frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
10490,165.012000,1,1,0,0
10491,165.022000,1,1,0,0
10492,165.032000,1,1,0,0
10493,165.042000,1,1,0,0
10494,165.052000,1,1,0,0
10495,165.062000,1,1,0,0
10496,165.072000,1,1,0,0
10497,165.082000,1,1,0,0
10498,165.092000,1,1,0,0
10499,165.102000,2,2,0,0
10500,165.112000,2,2,0,0
10501,165.122000,3,3,0,0
10502,165.132000,3,3,0,0
10503,165.142000,3,3,0,0
10504,165.152000,3,3,0,0
10505,165.162000,3,3,0,0
10506,165.172000,3,3,0,0
10507,165.182000,4,3,0,0
10508,165.192000,4,3,0,0
10509,165.202000,5,3,0,0
10510,165.212000,5,3,0,0
10511,165.222000,5,3,0,0
10512,165.232000,5,3,0,0
10513,165.242000,5,3,0,0
10514,165.252000,5,3,0,0
10515,165.262000,5,3,0,0
10516,165.272000,5,3,0,0
10517,165.282000,5,3,0,0
10518,165.292000,5,3,0,0
10519,165.302000,5,3,0,0
10520,165.312000,5,3,0,0
10521,165.322000,5,3,0,0
10522,165.332000,5,3,0,0
10523,165.342000,6,4,1,0
10524,165.352000,6,4,0,0
10525,165.362000,8,5,1,0
10526,165.372000,8,5,1,0
10527,165.382000,9,6,1,0
10528,165.392000,10,7,1,2
10529,165.402000,10,7,1,1
10530,165.412000,10,7,1,1
10531,165.422000,10,7,1,1
10532,165.432000,10,7,1,1
10533,165.442000,10,7,1,1
10534,165.452000,10,7,1,1
10535,165.462000,10,7,1,1
10536,165.472000,10,7,1,1
10537,165.482000,10,7,1,1
10538,165.492000,10,7,2,2
10539,165.502000,10,7,2,2
10540,165.512000,11,8,2,4
10541,165.522000,11,8,2,4
10542,165.532000,11,8,2,4
10543,165.542000,11,8,2,5
10544,165.552000,11,8,3,5
10545,165.562000,11,7,2,1
10546,165.572000,11,7,2,2
10547,165.582000,11,7,2,2
10548,165.592000,12,7,2,2
10549,165.602000,13,7,2,2
10550,165.612000,14,7,1,1
10551,165.622000,15,8,2,4
10552,165.632000,15,8,2,4
10553,165.642000,15,10,2,24
10554,165.652000,15,10,3,17
10555,165.662000,15,6,3,0
10556,165.672000,15,3,3,0
10557,165.682000,15,1,3,0
10558,165.692000,15,1,3,0
10559,165.702000,15,1,3,0
10560,165.712000,15,1,3,0
10561,165.722000,14,0,3,0
10562,165.732000,14,0,3,0
10563,165.742000,14,0,4,0
10564,165.752000,14,11,3,46
10565,165.762000,14,9,3,8
10566,165.772000,14,6,3,0
10567,165.782000,14,3,3,0
10568,165.792000,14,1,3,0
10569,165.802000,14,1,3,0
10570,165.812000,14,1,3,0
10571,165.822000,14,1,3,0
10572,165.832000,14,0,3,0
10573,165.842000,14,0,2,0
10574,165.852000,14,0,2,0
10575,165.862000,14,0,2,0
10576,165.872000,14,7,2,2
10577,165.882000,14,7,1,2
10578,165.892000,15,8,2,4
10579,165.902000,13,7,2,1
10580,165.912000,12,6,2,1
10581,165.922000,11,6,2,1
10582,165.932000,11,7,2,1
10583,165.942000,11,7,1,1
10584,165.952000,11,6,1,1
10585,165.962000,11,6,1,0
10586,165.972000,11,6,1,0
10587,165.982000,10,5,1,0
10588,165.992000,10,5,1,0
10589,166.002000,12,7,2,2
10590,166.012000,13,8,2,4
10591,166.022000,13,8,3,6
10592,166.032000,13,8,3,5
10593,166.042000,13,5,3,0
10594,166.052000,12,7,2,2
10595,166.062000,12,7,2,2
10596,166.072000,13,7,2,2
10597,166.082000,13,7,1,1
10598,166.092000,14,8,3,5
10599,166.102000,14,8,2,4
10600,166.112000,14,8,2,4
10601,166.122000,14,8,2,4
10602,166.132000,14,8,2,4
10603,166.142000,14,8,2,4
10604,166.152000,14,8,2,3
10605,166.162000,14,8,2,3
10606,166.172000,14,8,2,3
10607,166.182000,14,8,2,4
10608,166.192000,14,8,2,5
10609,166.202000,14,8,3,5
10610,166.212000,13,7,2,2
10611,166.222000,13,7,2,2
10612,166.232000,13,7,2,2
10613,166.242000,12,6,1,1
10614,166.252000,12,6,1,0
10615,166.262000,12,6,1,0
10616,166.272000,13,6,1,0
10617,166.282000,12,6,1,0
10618,166.292000,12,6,1,0
10619,166.302000,11,6,1,0
10620,166.312000,12,7,1,1
10621,166.322000,11,6,1,0
10622,166.332000,11,6,1,0
10623,166.342000,11,6,1,0
10624,166.352000,11,6,1,0
10625,166.362000,11,6,1,0
10626,166.372000,11,6,1,0
10627,166.382000,11,6,1,1
10628,166.392000,10,5,1,0
10629,166.402000,10,5,1,0
10630,166.412000,10,5,1,0
10631,166.422000,10,5,1,0
10632,166.432000,10,5,1,0
10633,166.442000,10,5,1,0
10634,166.452000,11,5,2,0
10635,166.462000,11,5,1,0
10636,166.472000,12,6,1,1
10637,166.482000,12,6,1,0
10638,166.492000,12,6,1,1
10639,166.502000,12,6,1,0
10640,166.512000,13,7,2,1
10641,166.522000,12,6,1,0
10642,166.532000,13,7,1,1
10643,166.542000,13,7,2,2
10644,166.552000,12,7,2,2
10645,166.562000,12,7,2,2
10646,166.572000,13,7,2,1
10647,166.582000,13,7,1,1
10648,166.592000,13,7,2,1
10649,166.602000,13,7,1,1
10650,166.612000,13,7,2,2
10651,166.622000,13,7,2,2
10652,166.632000,13,7,2,2
10653,166.642000,13,7,2,2
10654,166.652000,13,7,2,2
10655,166.662000,13,7,2,2
10656,166.672000,12,6,1,0
10657,166.682000,12,6,1,0
10658,166.692000,12,7,1,1
10659,166.702000,12,7,2,1
10660,166.712000,12,7,1,3
10661,166.722000,12,7,3,3
10662,166.732000,13,8,3,5
10663,166.742000,13,8,2,5
10664,166.752000,12,8,2,1
10665,166.762000,12,8,2,4
10666,166.772000,12,8,2,4
10667,166.782000,12,8,2,4
10668,166.792000,12,8,2,4
10669,166.802000,11,7,2,2
10670,166.812000,11,7,2,1
10671,166.822000,11,7,2,1
10672,166.832000,11,7,1,1
10673,166.842000,11,7,2,1
10674,166.852000,11,8,2,6
10675,166.862000,11,8,4,6
10676,166.872000,11,5,3,0
10677,166.882000,11,2,3,0
10678,166.892000,11,8,3,4
10679,166.902000,11,8,2,4
10680,166.912000,11,5,2,0
10681,166.922000,10,7,2,2
10682,166.932000,11,8,2,3
10683,166.942000,12,8,2,3
10684,166.952000,12,8,2,3
10685,166.962000,13,8,3,4
10686,166.972000,13,8,2,4
10687,166.982000,13,8,2,4
10688,166.992000,13,9,3,12
10689,167.002000,13,9,3,11
10690,167.012000,13,7,3,1
10691,167.022000,15,4,3,0
10692,167.032000,14,0,3,0
10693,167.042000,14,0,3,0
10694,167.052000,14,0,3,0
10695,167.062000,14,9,3,11
10696,167.072000,14,9,3,11
10697,167.082000,14,8,3,1
10698,167.092000,14,4,3,0
10699,167.102000,14,1,3,0
10700,167.112000,15,0,3,0
10701,167.122000,15,0,2,0
10702,167.132000,15,9,2,9
10703,167.142000,15,9,2,8
10704,167.152000,14,8,2,2
10705,167.162000,14,5,2,0
10706,167.172000,14,8,2,3
10707,167.182000,16,8,2,4
10708,167.192000,16,8,2,4
10709,167.202000,16,8,3,5
10710,167.212000,16,8,3,5
10711,167.222000,16,8,3,2
10712,167.232000,16,5,3,0
10713,167.242000,16,8,3,4
10714,167.252000,16,8,2,4
10715,167.262000,16,8,3,2
10716,167.272000,15,6,2,1
10717,167.282000,15,6,2,1
10718,167.292000,15,6,1,1
10719,167.302000,15,6,1,1
10720,167.312000,14,6,1,0
10721,167.322000,15,7,2,2
10722,167.332000,15,7,3,3
10723,167.342000,16,7,3,2
10724,167.352000,16,7,3,2
10725,167.362000,16,7,2,2
10726,167.372000,15,7,3,2
10727,167.382000,15,8,2,4
10728,167.392000,14,7,2,2
10729,167.402000,14,7,2,2
10730,167.412000,14,7,2,2
10731,167.422000,14,7,2,2
10732,167.432000,13,7,2,2
10733,167.442000,13,7,2,2
10734,167.452000,13,7,2,2
10735,167.462000,13,7,2,2
10736,167.472000,13,7,2,2
10737,167.482000,13,6,2,1
10738,167.492000,14,7,2,2
10739,167.502000,14,7,2,1
10740,167.512000,14,7,1,1
10741,167.522000,13,6,2,1
10742,167.532000,13,6,2,1
10743,167.542000,13,6,2,1
10744,167.552000,13,6,1,0
10745,167.562000,13,6,1,1
10746,167.572000,14,7,1,1
10747,167.582000,14,7,1,1
10748,167.592000,14,7,1,1
10749,167.602000,14,7,1,2
10750,167.612000,14,7,2,2
10751,167.622000,14,7,2,2
10752,167.632000,14,7,2,2
10753,167.642000,14,7,2,2
10754,167.652000,13,6,2,1
10755,167.662000,13,6,2,1
10756,167.672000,13,5,1,0
10757,167.682000,14,5,1,0
10758,167.692000,14,5,1,0
10759,167.702000,13,5,1,0
10760,167.712000,12,5,1,0
10761,167.722000,12,5,1,0
10762,167.732000,12,5,1,0
10763,167.742000,12,3,0,0
10764,167.752000,12,3,1,0
10765,167.762000,12,3,1,0
10766,167.772000,13,4,1,0
10767,167.782000,13,4,1,0
10768,167.792000,12,3,0,0
10769,167.802000,12,3,0,0
10770,167.812000,11,3,0,0
10771,167.822000,11,3,1,0
10772,167.832000,11,3,1,0
10773,167.842000,11,3,1,0
10774,167.852000,11,3,1,0
10775,167.862000,11,4,1,0
10776,167.872000,11,4,1,0
10777,167.882000,11,4,1,0
10778,167.892000,11,4,1,0
10779,167.902000,11,4,1,0
10780,167.912000,11,4,1,0
10781,167.922000,11,5,1,0
10782,167.932000,11,6,1,1
10783,167.942000,11,6,1,1
10784,167.952000,11,6,2,1
10785,167.962000,11,6,2,1
10786,167.972000,11,6,2,1
10787,167.982000,11,6,1,1
10788,167.992000,12,7,1,1
10789,168.002000,11,7,1,1
10790,168.012000,11,7,2,2
10791,168.022000,11,7,2,2
10792,168.032000,11,7,2,2
10793,168.042000,11,7,2,2
10794,168.052000,11,7,2,2
10795,168.062000,11,7,2,2
10796,168.072000,11,7,2,1
10797,168.082000,11,7,1,1
10798,168.092000,12,7,1,2
10799,168.102000,12,7,2,2
10800,168.112000,12,7,2,2
10801,168.122000,12,7,2,2
10802,168.132000,12,7,2,2
10803,168.142000,12,7,2,2
10804,168.152000,12,7,2,2
10805,168.162000,12,7,2,2
10806,168.172000,12,7,2,2
10807,168.182000,12,7,2,2
10808,168.192000,12,7,2,2
10809,168.202000,11,7,2,2
10810,168.212000,11,7,2,2
10811,168.222000,11,7,2,2
10812,168.232000,11,7,2,2
10813,168.242000,11,7,2,2
10814,168.252000,11,7,2,2
10815,168.262000,11,7,2,2
10816,168.272000,11,7,1,1
10817,168.282000,11,7,2,2
10818,168.292000,11,7,2,2
10819,168.302000,10,7,2,2
10820,168.312000,9,7,2,2
10821,168.322000,9,7,2,2
10822,168.332000,8,7,2,2
10823,168.342000,8,7,2,2
10824,168.352000,8,7,2,2
10825,168.362000,8,7,2,2
10826,168.372000,8,7,2,2
10827,168.382000,8,7,2,2
10828,168.392000,8,7,2,2
10829,168.402000,8,7,2,1
10830,168.412000,8,7,2,2
10831,168.422000,8,7,2,2
10832,168.432000,8,7,2,2
10833,168.442000,8,7,2,2
10834,168.452000,8,7,2,2
10835,168.462000,7,6,1,1
10836,168.472000,6,5,1,0
10837,168.482000,5,4,1,0
10838,168.492000,5,4,1,0
10839,168.502000,5,4,1,0
10840,168.512000,5,4,1,0
10841,168.522000,5,4,1,0
10842,168.532000,6,5,1,0
10843,168.542000,6,5,1,0
10844,168.552000,6,5,1,0
10845,168.562000,6,5,1,0
10846,168.572000,6,5,1,0
10847,168.582000,6,5,1,0
10848,168.592000,6,5,1,0
10849,168.602000,5,4,1,0
10850,168.612000,5,4,1,0
10851,168.622000,5,4,1,0
10852,168.632000,5,4,1,0
10853,168.642000,5,4,1,0
10854,168.652000,5,4,1,0
10855,168.662000,4,4,1,0
10856,168.672000,4,4,1,0
10857,168.682000,4,4,1,0
10858,168.692000,4,4,0,0
10859,168.702000,4,4,1,0
10860,168.712000,4,4,1,0
10861,168.722000,4,4,1,0
10862,168.732000,4,4,1,0
10863,168.742000,4,4,1,0
10864,168.752000,3,3,0,0
10865,168.762000,3,3,0,0
10866,168.772000,3,3,1,0
10867,168.782000,3,3,0,0
10868,168.792000,3,3,0,0
10869,168.802000,2,2,0,0
10870,168.812000,2,2,0,0
10871,168.822000,2,2,0,0
10872,168.832000,2,2,0,0
10873,168.842000,2,2,0,0
10874,168.852000,2,2,0,0
10875,168.862000,2,2,0,0
10876,168.872000,2,2,0,0
10877,168.882000,2,2,0,0
10878,168.892000,2,2,0,0
10879,168.902000,2,2,0,0
10880,168.912000,2,2,0,0
10881,168.922000,2,2,0,0
10882,168.932000,2,2,0,0
10883,168.942000,2,2,0,0
10884,168.952000,2,2,0,0
10885,168.962000,2,2,0,0
10886,168.972000,2,2,1,0
10887,168.982000,2,2,0,0
10888,168.992000,2,2,0,0
10889,169.002000,2,2,0,0
10890,169.012000,2,2,0,0
10891,169.022000,2,2,0,0
10892,169.032000,2,2,0,0
10893,169.042000,2,2,0,0
10894,169.052000,2,2,0,0
10895,169.062000,2,2,0,0
10896,169.072000,2,2,0,0
10897,169.082000,3,2,1,0
10898,169.092000,2,1,0,0
10899,169.102000,2,1,0,0
10900,169.112000,2,1,0,0
10901,169.122000,2,1,0,0
10902,169.132000,3,2,1,0
10903,169.142000,2,1,0,0
10904,169.152000,2,1,0,0
10905,169.162000,2,1,0,0
10906,169.172000,2,1,0,0
10907,169.182000,2,1,0,0
10908,169.192000,2,1,0,0
10909,169.202000,2,1,0,0
10910,169.212000,2,1,0,0
10911,169.222000,2,1,0,0
10912,169.232000,2,1,0,0
10913,169.242000,2,1,0,0
10914,169.252000,2,1,0,0
10915,169.262000,2,1,1,0
10916,169.272000,2,1,0,0
10917,169.282000,3,1,0,0
10918,169.292000,3,1,0,0
10919,169.302000,3,1,0,0
10920,169.312000,3,1,0,0
10921,169.322000,4,1,0,0
10922,169.332000,4,1,0,0
10923,169.342000,4,1,0,0
10924,169.352000,4,1,0,0
10925,169.362000,4,1,0,0
10926,169.372000,4,1,0,0
10927,169.382000,4,1,0,0
10928,169.392000,4,1,0,0
10929,169.402000,5,2,1,0
10930,169.412000,6,2,1,0
10931,169.422000,6,2,1,0
10932,169.432000,6,2,2,0
10933,169.442000,7,2,1,0
10934,169.452000,7,2,1,0
10935,169.462000,7,2,1,0
10936,169.472000,7,2,1,0
10937,169.482000,7,2,1,0
10938,169.492000,7,2,1,0
10939,169.502000,7,2,1,0
10940,169.512000,7,2,1,0
10941,169.522000,7,2,1,0
10942,169.532000,7,2,1,0
10943,169.542000,7,2,1,0
10944,169.552000,7,2,1,0
10945,169.562000,7,2,1,0
10946,169.572000,7,2,1,0
10947,169.582000,7,2,1,0
10948,169.592000,7,2,1,0
10949,169.602000,7,2,1,0
10950,169.612000,7,2,1,0
10951,169.622000,7,2,1,0
10952,169.632000,7,2,1,0
10953,169.642000,7,2,1,0
10954,169.652000,7,2,1,0
10955,169.662000,7,2,1,0
10956,169.672000,7,2,1,0
10957,169.682000,7,2,1,0
10958,169.692000,7,2,1,0
10959,169.702000,7,2,1,0
10960,169.712000,7,2,1,0
10961,169.722000,7,2,1,0
10962,169.732000,8,2,1,0
10963,169.742000,8,2,1,0
10964,169.752000,8,2,1,0
10965,169.762000,8,2,1,0
10966,169.772000,8,2,1,0
10967,169.782000,8,2,1,0
10968,169.792000,8,2,1,0
10969,169.802000,8,2,1,0
10970,169.812000,8,2,1,0
10971,169.822000,8,2,1,0
10972,169.832000,8,2,1,0
10973,169.842000,8,2,1,0
10974,169.852000,8,2,1,0
10975,169.862000,8,2,1,0
10976,169.872000,8,2,1,0
10977,169.882000,8,2,1,0
10978,169.892000,8,2,1,0
10979,169.902000,8,2,1,0
10980,169.912000,8,2,1,0
10981,169.922000,8,2,1,0
10982,169.932000,8,2,1,0
10983,169.942000,8,1,0,0
10984,169.952000,8,1,0,0
10985,169.962000,8,1,0,0
10986,169.972000,8,1,0,0
10987,169.982000,8,1,0,0
10988,169.992000,8,1,0,0
10989,170.002000,8,1,0,0
10990,170.012000,8,1,0,0
10991,170.022000,8,1,0,0
10992,170.032000,8,1,0,0
10993,170.042000,8,1,0,0
10994,170.052000,8,1,1,0
10995,170.062000,8,1,1,0
10996,170.072000,8,1,0,0
10997,170.082000,8,1,0,0
10998,170.092000,8,1,0,0
10999,170.102000,8,1,0,0
11000,170.112000,8,1,0,0
11001,170.122000,8,1,0,0
11002,170.132000,8,1,0,0
11003,170.142000,8,1,0,0
11004,170.152000,8,3,1,0
11005,170.162000,8,3,0,0
11006,170.172000,8,3,1,0
11007,170.182000,9,3,0,0
11008,170.192000,9,3,0,0
11009,170.202000,9,3,1,0
11010,170.212000,9,3,0,0
11011,170.222000,9,3,1,0
11012,170.232000,9,4,1,0
11013,170.242000,9,4,1,0
11014,170.252000,9,4,1,0
11015,170.262000,8,4,1,0
11016,170.272000,8,4,1,0
11017,170.282000,8,4,1,0
11018,170.292000,8,4,1,0
11019,170.302000,8,4,1,0
11020,170.312000,9,4,1,0
11021,170.322000,9,4,1,0
11022,170.332000,9,5,1,0
11023,170.342000,9,5,1,0
11024,170.352000,9,5,1,0
11025,170.362000,9,5,1,0
11026,170.372000,9,5,1,0
11027,170.382000,9,5,1,0
11028,170.392000,9,5,1,0
11029,170.402000,9,5,1,0
11030,170.412000,9,5,1,0
11031,170.422000,10,5,1,0
11032,170.432000,10,5,1,0
11033,170.442000,10,5,1,0
11034,170.452000,10,6,1,1
11035,170.462000,10,6,1,1
11036,170.472000,10,5,1,0
11037,170.482000,10,5,1,0
11038,170.492000,11,5,1,0
11039,170.502000,12,5,1,0
11040,170.512000,12,5,1,0
11041,170.522000,12,5,1,0
11042,170.532000,12,5,1,0
11043,170.542000,12,5,1,0
11044,170.552000,11,5,1,0
11045,170.562000,11,5,1,0
11046,170.572000,11,5,1,0
11047,170.582000,11,6,2,1
11048,170.592000,11,6,1,1
11049,170.602000,11,6,1,0
11050,170.612000,11,6,1,1
11051,170.622000,11,6,1,1
11052,170.632000,10,6,1,1
11053,170.642000,10,6,2,1
11054,170.652000,9,5,1,0
11055,170.662000,10,5,1,0
11056,170.672000,11,5,1,0
11057,170.682000,11,5,1,0
11058,170.692000,12,5,1,0
11059,170.702000,12,5,1,0
11060,170.712000,12,6,1,1
11061,170.722000,12,6,1,1
11062,170.732000,11,6,1,1
11063,170.742000,10,5,1,0
11064,170.752000,11,5,1,0
11065,170.762000,12,6,1,1
11066,170.772000,12,6,1,1
11067,170.782000,12,6,2,1
11068,170.792000,12,6,2,1
11069,170.802000,12,6,2,1
11070,170.812000,12,6,1,1
11071,170.822000,14,7,2,2
11072,170.832000,14,7,2,2
11073,170.842000,14,7,2,2
11074,170.852000,13,6,2,1
11075,170.862000,13,7,2,2
11076,170.872000,14,7,2,2
11077,170.882000,14,7,2,2
11078,170.892000,13,7,2,2
11079,170.902000,13,7,2,2
11080,170.912000,13,7,2,2
11081,170.922000,13,7,2,2
11082,170.932000,13,7,2,2
11083,170.942000,13,7,2,2
11084,170.952000,13,7,2,2
11085,170.962000,13,7,2,2
11086,170.972000,13,7,2,2
11087,170.982000,12,6,2,1
11088,170.992000,12,6,2,1
11089,171.002000,12,6,2,1
11090,171.012000,12,7,2,2
11091,171.022000,12,7,2,2
11092,171.032000,12,7,2,2
11093,171.042000,12,7,2,2
11094,171.052000,13,8,2,4
11095,171.062000,12,8,2,4
11096,171.072000,12,8,2,4
11097,171.082000,12,8,2,4
11098,171.092000,12,8,2,4
11099,171.102000,12,8,2,4
11100,171.112000,11,7,2,2
11101,171.122000,11,7,2,2
11102,171.132000,11,7,2,2
11103,171.142000,11,7,2,2
11104,171.152000,11,7,2,2
11105,171.162000,11,7,2,2
11106,171.172000,11,8,2,4
11107,171.182000,11,8,2,4
11108,171.192000,11,8,2,4
11109,171.202000,11,8,2,4
11110,171.212000,11,8,2,4
11111,171.222000,11,8,2,4
11112,171.232000,11,8,2,4
11113,171.242000,11,8,2,4
11114,171.252000,10,7,2,2
11115,171.262000,10,7,2,2
11116,171.272000,12,8,2,4
11117,171.282000,12,8,2,4
11118,171.292000,12,8,2,4
11119,171.302000,12,8,2,5
11120,171.312000,12,8,3,5
11121,171.322000,12,8,2,4
11122,171.332000,12,8,2,4
11123,171.342000,12,9,2,9
11124,171.352000,12,9,3,10
11125,171.362000,12,9,3,5
11126,171.372000,12,6,3,0
11127,171.382000,14,3,3,0
11128,171.392000,13,1,3,0
11129,171.402000,13,9,3,10
11130,171.412000,13,9,3,9
11131,171.422000,13,9,2,6
11132,171.432000,13,7,3,0
11133,171.442000,13,3,3,0
11134,171.452000,13,1,3,0
11135,171.462000,13,9,3,9
11136,171.472000,13,9,3,9
11137,171.482000,14,10,3,10
11138,171.492000,14,7,3,0
11139,171.502000,14,3,3,0
11140,171.512000,15,1,3,0
11141,171.522000,15,0,3,0
11142,171.532000,15,9,3,10
11143,171.542000,14,8,3,6
11144,171.552000,14,8,4,5
11145,171.562000,14,7,3,0
11146,171.572000,15,4,3,0
11147,171.582000,16,2,3,0
11148,171.592000,16,8,2,4
11149,171.602000,16,8,2,4
11150,171.612000,16,8,2,4
11151,171.622000,16,8,2,5
11152,171.632000,16,8,3,5
11153,171.642000,16,8,3,5
11154,171.652000,16,7,3,1
11155,171.662000,16,8,3,6
11156,171.672000,16,8,3,5
11157,171.682000,15,6,2,1
11158,171.692000,15,6,2,1
11159,171.702000,15,6,2,1
11160,171.712000,15,6,2,1
11161,171.722000,15,6,2,1
11162,171.732000,14,6,2,1
11163,171.742000,14,6,2,1
11164,171.752000,15,7,2,2
11165,171.762000,16,7,2,2
11166,171.772000,16,7,2,2
11167,171.782000,16,7,2,2
11168,171.792000,16,7,2,2
11169,171.802000,15,7,2,2
11170,171.812000,15,7,2,1
11171,171.822000,15,8,3,5
11172,171.832000,14,7,2,2
11173,171.842000,14,7,3,2
11174,171.852000,14,7,2,2
11175,171.862000,14,7,2,2
11176,171.872000,14,7,2,2
11177,171.882000,13,7,2,2
11178,171.892000,13,7,2,2
11179,171.902000,13,7,2,2
11180,171.912000,13,7,2,2
11181,171.922000,13,7,2,2
11182,171.932000,13,6,2,1
11183,171.942000,14,7,2,2
11184,171.952000,14,7,2,2
11185,171.962000,14,7,2,2
11186,171.972000,14,7,2,2
11187,171.982000,13,6,1,1
11188,171.992000,13,6,1,1
11189,172.002000,13,6,2,1
11190,172.012000,13,6,1,1
11191,172.022000,13,6,1,1
11192,172.032000,13,6,2,1
11193,172.042000,14,7,2,2
11194,172.052000,14,7,2,2
11195,172.062000,14,7,2,2
11196,172.072000,14,7,2,2
11197,172.082000,14,7,2,2
11198,172.092000,14,7,2,2
11199,172.102000,14,7,2,2
11200,172.112000,14,7,2,2
11201,172.122000,14,7,2,2
11202,172.132000,14,7,2,2
11203,172.142000,13,6,1,1
11204,172.152000,13,6,1,1
11205,172.162000,13,5,1,0
11206,172.172000,14,5,1,0
11207,172.182000,14,5,1,0
11208,172.192000,13,5,1,0
11209,172.202000,13,5,1,0
11210,172.212000,12,5,1,0
11211,172.222000,12,5,1,0
11212,172.232000,12,5,1,0
11213,172.242000,12,4,1,0
11214,172.252000,12,3,1,0
11215,172.262000,12,3,1,0
11216,172.272000,12,3,1,0
11217,172.282000,13,4,1,0
11218,172.292000,13,4,1,0
11219,172.302000,12,3,0,0
11220,172.312000,12,3,0,0
11221,172.322000,11,3,0,0
11222,172.332000,12,3,1,0
11223,172.342000,12,3,1,0
11224,172.352000,12,3,1,0
11225,172.362000,12,3,1,0
11226,172.372000,12,3,1,0
11227,172.382000,12,3,1,0
11228,172.392000,12,4,1,0
11229,172.402000,12,4,1,0
11230,172.412000,12,4,1,0
11231,172.422000,12,4,1,0
11232,172.432000,12,4,1,0
11233,172.442000,12,4,1,0
11234,172.452000,12,4,1,0
11235,172.462000,12,5,1,0
11236,172.472000,12,6,1,1
11237,172.482000,12,6,2,1
11238,172.492000,12,6,2,1
11239,172.502000,12,6,1,1
11240,172.512000,12,6,1,1
11241,172.522000,12,6,1,1
11242,172.532000,12,6,1,0
11243,172.542000,12,6,1,1
11244,172.552000,11,6,2,1
11245,172.562000,11,6,1,1
11246,172.572000,11,6,2,1
11247,172.582000,11,6,1,1
11248,172.592000,11,6,1,1
11249,172.602000,11,6,1,0
11250,172.612000,11,6,2,1
11251,172.622000,11,6,2,1
11252,172.632000,11,6,1,1
11253,172.642000,11,6,1,1
11254,172.652000,12,6,1,1
11255,172.662000,12,6,1,1
11256,172.672000,12,6,1,1
11257,172.682000,13,6,2,1
11258,172.692000,13,6,2,1
11259,172.702000,12,6,2,1
11260,172.712000,12,6,2,1
11261,172.722000,12,6,2,1
11262,172.732000,12,6,2,1
11263,172.742000,12,6,2,1
11264,172.752000,12,6,2,1
11265,172.762000,12,6,1,1
11266,172.772000,12,6,2,1
11267,172.782000,12,6,2,1
11268,172.792000,11,6,2,1
11269,172.802000,11,6,2,1
11270,172.812000,11,6,2,1
11271,172.822000,11,6,2,1
11272,172.832000,11,6,2,1
11273,172.842000,11,6,2,1
11274,172.852000,11,6,2,1
11275,172.862000,11,6,2,0
11276,172.872000,11,6,1,0
11277,172.882000,11,6,2,1
11278,172.892000,11,6,2,1
11279,172.902000,10,6,2,1
11280,172.912000,9,6,2,1
11281,172.922000,9,6,2,1
11282,172.932000,8,6,2,1
11283,172.942000,8,6,2,1
11284,172.952000,8,6,2,1
11285,172.962000,8,6,2,1
11286,172.972000,8,6,2,1
11287,172.982000,8,6,2,1
11288,172.992000,8,6,2,1
11289,173.002000,8,6,3,1
11290,173.012000,8,6,2,1
11291,173.022000,8,6,2,1
11292,173.032000,8,6,2,1
11293,173.042000,8,6,2,1
11294,173.052000,8,6,1,0
11295,173.062000,8,6,2,1
11296,173.072000,8,6,2,1
11297,173.082000,8,6,2,1
11298,173.092000,6,4,1,0
11299,173.102000,6,4,1,0
11300,173.112000,6,4,1,0
11301,173.122000,5,3,1,0
11302,173.132000,5,3,1,0
11303,173.142000,5,3,1,0
11304,173.152000,5,3,1,0
11305,173.162000,5,3,1,0
11306,173.172000,5,3,1,0
11307,173.182000,6,4,1,0
11308,173.192000,6,4,1,0
11309,173.202000,6,4,1,0
11310,173.212000,6,4,1,0
11311,173.222000,6,4,1,0
11312,173.232000,6,4,1,0
11313,173.242000,6,4,1,0
11314,173.252000,5,3,1,0
11315,173.262000,5,3,1,0
11316,173.272000,5,3,1,0
11317,173.282000,5,3,1,0
11318,173.292000,5,3,1,0
11319,173.302000,5,3,1,0
11320,173.312000,4,3,1,0
11321,173.322000,4,3,1,0
11322,173.332000,4,3,1,0
11323,173.342000,4,3,0,0
11324,173.352000,4,3,1,0
11325,173.362000,4,3,1,0
11326,173.372000,4,3,0,0
11327,173.382000,4,3,1,0
11328,173.392000,4,3,1,0
11329,173.402000,4,3,1,0
11330,173.412000,4,3,1,0
11331,173.422000,4,3,1,0
11332,173.432000,4,3,1,0
11333,173.442000,4,3,1,0
