frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
8824,281.924000,17,6,9,2
8825,281.934000,17,6,7,2
8826,281.944000,17,5,6,1
8827,281.954000,16,2,6,0
8828,281.964000,16,0,5,0
8829,281.974000,16,0,5,0
8830,281.984000,16,0,5,0
8831,281.994000,16,0,6,0
8832,282.004000,16,0,6,0
8833,282.014000,16,0,7,0
8834,282.024000,16,0,7,0
8835,282.034000,16,0,7,0
8836,282.044000,16,0,8,0
8837,282.054000,15,0,6,0
8838,282.064000,15,0,5,0
8839,282.074000,15,0,5,0
8840,282.084000,15,0,5,0
8841,282.094000,15,0,5,0
8842,282.104000,15,0,3,0
8843,282.114000,15,0,5,0
8844,282.124000,15,0,6,0
8845,282.134000,15,0,6,0
8846,282.144000,15,0,6,0
8847,282.154000,15,0,4,0
8848,282.164000,15,0,4,0
8849,282.174000,15,0,4,0
8850,282.184000,15,0,4,0
8851,282.194000,15,0,3,0
8852,282.204000,15,0,3,0
8853,282.214000,15,0,5,0
8854,282.224000,15,0,5,0
8855,282.234000,15,0,5,0
8856,282.244000,15,0,5,0
8857,282.254000,15,0,5,0
8858,282.264000,15,0,5,0
8859,282.274000,15,0,5,0
8860,282.284000,15,0,5,0
8861,282.294000,14,0,3,0
8862,282.304000,14,0,3,0
8863,282.314000,14,0,2,0
8864,282.324000,14,0,3,0
8865,282.334000,14,0,3,0
8866,282.344000,14,0,5,0
8867,282.354000,14,0,4,0
8868,282.364000,14,0,5,0
8869,282.374000,14,0,4,0
8870,282.384000,14,0,5,0
8871,282.394000,14,0,4,0
8872,282.404000,14,0,4,0
8873,282.414000,14,0,4,0
8874,282.424000,14,0,3,0
8875,282.434000,14,0,2,0
8876,282.444000,14,0,2,0
8877,282.454000,14,0,2,0
8878,282.464000,14,0,2,0
8879,282.474000,14,0,3,0
8880,282.484000,14,0,3,0
8881,282.494000,14,0,3,0
8882,282.504000,14,0,3,0
8883,282.514000,14,0,5,0
8884,282.524000,14,0,4,0
8885,282.534000,14,0,4,0
8886,282.544000,14,0,4,0
8887,282.554000,14,0,4,0
8888,282.564000,14,0,3,0
8889,282.574000,14,0,3,0
8890,282.584000,14,0,3,0
8891,282.594000,14,0,3,0
8892,282.604000,14,0,4,0
8893,282.614000,14,0,3,0
8894,282.624000,14,0,3,0
8895,282.634000,14,0,3,0
8896,282.644000,13,0,2,0
8897,282.654000,12,0,2,0
8898,282.664000,12,0,2,0
8899,282.674000,12,0,2,0
8900,282.684000,12,0,3,0
8901,282.694000,12,0,3,0
8902,282.704000,12,0,3,0
8903,282.714000,12,0,2,0
8904,282.724000,12,0,3,0
8905,282.734000,12,0,2,0
8906,282.744000,12,0,3,0
8907,282.754000,12,0,3,0
8908,282.764000,12,0,2,0
8909,282.774000,12,0,3,0
8910,282.784000,12,0,3,0
8911,282.794000,12,0,3,0
8912,282.804000,12,0,2,0
8913,282.814000,12,0,3,0
8914,282.824000,11,0,3,0
8915,282.834000,11,0,2,0
8916,282.844000,11,0,2,0
8917,282.854000,11,0,2,0
8918,282.864000,11,0,2,0
8919,282.874000,11,0,2,0
8920,282.884000,11,0,2,0
8921,282.894000,11,0,3,0
8922,282.904000,11,0,2,0
8923,282.914000,11,0,2,0
8924,282.924000,11,0,2,0
8925,282.934000,11,0,2,0
8926,282.944000,11,0,2,0
8927,282.954000,11,0,2,0
8928,282.964000,11,0,2,0
8929,282.974000,11,0,2,0
8930,282.984000,11,0,2,0
8931,282.994000,11,0,3,0
8932,283.004000,11,0,3,0
8933,283.014000,11,0,3,0
8934,283.024000,11,0,3,0
8935,283.034000,11,0,2,0
8936,283.044000,11,0,3,0
8937,283.054000,11,0,2,0
8938,283.064000,11,0,2,0
8939,283.074000,11,0,2,0
8940,283.084000,11,0,3,0
8941,283.094000,11,0,3,0
8942,283.104000,11,0,2,0
8943,283.114000,11,0,1,0
8944,283.124000,11,0,1,0
8945,283.134000,11,0,1,0
8946,283.144000,11,0,1,0
8947,283.154000,11,0,1,0
8948,283.164000,11,0,1,0
8949,283.174000,11,0,2,0
8950,283.184000,11,0,1,0
8951,283.194000,11,0,1,0
8952,283.204000,11,0,1,0
8953,283.214000,11,0,2,0
8954,283.224000,12,0,1,0
8955,283.234000,12,0,2,0
8956,283.244000,12,0,2,0
8957,283.254000,12,0,2,0
8958,283.264000,12,0,2,0
8959,283.274000,12,0,2,0
8960,283.284000,12,0,2,0
8961,283.294000,12,0,2,0
8962,283.304000,12,0,1,0
8963,283.314000,12,0,1,0
8964,283.324000,12,0,2,0
8965,283.334000,12,0,2,0
8966,283.344000,12,0,2,0
8967,283.354000,12,0,2,0
8968,283.364000,12,0,2,0
8969,283.374000,12,0,2,0
8970,283.384000,12,0,2,0
8971,283.394000,12,0,2,0
8972,283.404000,12,0,2,0
8973,283.414000,12,0,3,0
8974,283.424000,11,0,1,0
8975,283.434000,11,0,1,0
8976,283.444000,11,0,3,0
8977,283.454000,11,0,3,0
8978,283.464000,11,0,1,0
8979,283.474000,11,0,1,0
8980,283.484000,11,0,1,0
8981,283.494000,12,0,1,0
8982,283.504000,12,0,1,0
8983,283.514000,12,0,1,0
8984,283.524000,12,0,1,0
8985,283.534000,12,0,1,0
8986,283.544000,12,0,1,0
8987,283.554000,12,0,1,0
8988,283.564000,12,0,1,0
8989,283.574000,12,0,1,0
8990,283.584000,12,0,1,0
8991,283.594000,12,0,1,0
8992,283.604000,12,0,1,0
8993,283.614000,12,0,1,0
8994,283.624000,13,1,2,0
8995,283.634000,13,1,2,0
8996,283.644000,13,1,2,0
8997,283.654000,13,1,2,0
8998,283.664000,13,1,2,0
8999,283.674000,13,1,2,0
9000,283.684000,13,1,2,0
9001,283.694000,12,1,2,0
9002,283.704000,12,1,2,0
9003,283.714000,12,1,2,0
9004,283.724000,12,1,2,0
9005,283.734000,12,1,2,0
9006,283.744000,12,1,2,0
9007,283.754000,12,1,2,0
9008,283.764000,12,1,2,0
9009,283.774000,12,1,2,0
9010,283.784000,12,1,3,0
9011,283.794000,12,1,2,0
9012,283.804000,12,0,1,0
9013,283.814000,12,0,1,0
9014,283.824000,12,0,1,0
9015,283.834000,12,0,1,0
9016,283.844000,12,0,1,0
9017,283.854000,12,0,1,0
9018,283.864000,12,0,2,0
9019,283.874000,12,0,2,0
9020,283.884000,12,0,2,0
9021,283.894000,12,0,2,0
9022,283.904000,12,0,2,0
9023,283.914000,12,0,1,0
9024,283.924000,12,0,2,0
9025,283.934000,12,0,1,0
9026,283.944000,12,0,1,0
9027,283.954000,12,0,1,0
9028,283.964000,12,0,1,0
9029,283.974000,12,0,1,0
9030,283.984000,12,0,1,0
9031,283.994000,12,0,1,0
9032,284.004000,12,0,2,0
9033,284.014000,12,0,2,0
9034,284.024000,12,0,1,0
9035,284.034000,13,0,2,0
9036,284.044000,13,0,2,0
9037,284.054000,13,0,3,0
9038,284.064000,13,0,2,0
9039,284.074000,13,0,2,0
9040,284.084000,13,0,2,0
9041,284.094000,13,0,2,0
9042,284.104000,13,0,3,0
9043,284.114000,13,0,2,0
9044,284.124000,13,0,2,0
9045,284.134000,13,0,2,0
9046,284.144000,13,0,2,0
9047,284.154000,13,0,2,0
9048,284.164000,13,0,2,0
9049,284.174000,13,0,2,0
9050,284.184000,13,0,2,0
9051,284.194000,13,0,2,0
9052,284.204000,13,0,2,0
9053,284.214000,13,0,2,0
9054,284.224000,12,0,2,0
9055,284.234000,12,0,3,0
9056,284.244000,12,0,2,0
9057,284.254000,12,0,2,0
9058,284.264000,12,0,2,0
9059,284.274000,12,0,2,0
9060,284.284000,12,0,2,0
9061,284.294000,12,0,2,0
9062,284.304000,12,0,3,0
9063,284.314000,12,0,2,0
9064,284.324000,12,0,2,0
9065,284.334000,12,0,2,0
9066,284.344000,12,0,2,0
9067,284.354000,12,0,2,0
9068,284.364000,12,0,2,0
9069,284.374000,12,0,2,0
9070,284.384000,12,0,2,0
9071,284.394000,12,0,2,0
9072,284.404000,12,0,2,0
9073,284.414000,12,0,2,0
9074,284.424000,12,0,2,0
9075,284.434000,12,0,2,0
9076,284.444000,12,0,2,0
9077,284.454000,12,0,2,0
9078,284.464000,12,0,2,0
9079,284.474000,12,0,2,0
9080,284.484000,12,0,2,0
9081,284.494000,12,0,2,0
9082,284.504000,12,0,2,0
9083,284.514000,12,0,2,0
9084,284.524000,12,0,2,0
9085,284.534000,12,0,2,0
9086,284.544000,12,0,2,0
9087,284.554000,12,0,2,0
9088,284.564000,12,0,2,0
9089,284.574000,12,0,2,0
9090,284.584000,12,0,2,0
9091,284.594000,12,0,2,0
9092,284.604000,12,0,2,0
9093,284.614000,12,0,2,0
9094,284.624000,12,0,2,0
9095,284.634000,12,0,2,0
9096,284.644000,11,0,2,0
9097,284.654000,11,0,2,0
9098,284.664000,11,0,2,0
9099,284.674000,11,0,2,0
9100,284.684000,11,0,2,0
9101,284.694000,11,0,2,0
9102,284.704000,11,0,2,0
9103,284.714000,11,0,2,0
9104,284.724000,11,0,2,0
9105,284.734000,11,0,2,0
9106,284.744000,11,0,2,0
9107,284.754000,11,0,2,0
9108,284.764000,11,0,2,0
9109,284.774000,11,0,2,0
9110,284.784000,11,0,2,0
9111,284.794000,11,0,2,0
9112,284.804000,11,0,2,0
9113,284.814000,11,0,2,0
9114,284.824000,11,0,2,0
9115,284.834000,11,0,2,0
9116,284.844000,11,0,2,0
9117,284.854000,11,0,2,0
9118,284.864000,11,0,2,0
9119,284.874000,11,0,2,0
9120,284.884000,11,0,2,0
9121,284.894000,11,0,2,0
9122,284.904000,11,0,2,0
9123,284.914000,11,0,2,0
9124,284.924000,11,0,2,0
9125,284.934000,11,0,2,0
9126,284.944000,11,0,2,0
9127,284.954000,11,0,2,0
9128,284.964000,11,0,2,0
9129,284.974000,11,0,2,0
9130,284.984000,11,0,2,0
9131,284.994000,11,0,2,0
9132,285.004000,11,0,2,0
9133,285.014000,11,0,2,0
9134,285.024000,11,0,2,0
9135,285.034000,11,0,2,0
9136,285.044000,11,0,2,0
9137,285.054000,11,0,2,0
9138,285.064000,11,0,2,0
9139,285.074000,11,0,2,0
9140,285.084000,11,0,2,0
9141,285.094000,11,0,2,0
9142,285.104000,11,0,2,0
9143,285.114000,11,0,2,0
9144,285.124000,11,0,2,0
9145,285.134000,11,0,2,0
9146,285.144000,11,0,2,0
9147,285.154000,11,0,2,0
9148,285.164000,11,0,2,0
9149,285.174000,11,0,2,0
9150,285.184000,11,0,2,0
9151,285.194000,11,0,2,0
9152,285.204000,11,0,2,0
9153,285.214000,11,0,2,0
9154,285.224000,11,0,2,0
9155,285.234000,11,0,2,0
9156,285.244000,11,0,2,0
9157,285.254000,11,0,2,0
9158,285.264000,11,0,2,0
9159,285.274000,11,0,2,0
9160,285.284000,11,0,2,0
9161,285.294000,11,0,2,0
9162,285.304000,11,0,3,0
9163,285.314000,11,0,2,0
9164,285.324000,11,0,2,0
9165,285.334000,11,0,2,0
9166,285.344000,11,0,2,0
9167,285.354000,11,0,2,0
9168,285.364000,11,0,2,0
9169,285.374000,11,0,2,0
9170,285.384000,11,0,2,0
9171,285.394000,11,0,2,0
9172,285.404000,11,0,2,0
9173,285.414000,11,0,2,0
9174,285.424000,11,0,2,0
9175,285.434000,11,0,2,0
9176,285.444000,11,0,2,0
9177,285.454000,10,0,2,0
9178,285.464000,10,0,2,0
9179,285.474000,9,0,1,0
9180,285.484000,9,0,1,0
9181,285.494000,9,0,1,0
9182,285.504000,9,0,1,0
9183,285.514000,9,0,1,0
9184,285.524000,9,0,1,0
9185,285.534000,9,0,1,0
9186,285.544000,9,0,1,0
9187,285.554000,10,0,2,0
9188,285.564000,9,0,1,0
9189,285.574000,11,0,1,0
9190,285.584000,11,0,2,0
9191,285.594000,10,0,1,0
9192,285.604000,10,0,1,0
9193,285.614000,10,0,2,0
9194,285.624000,11,0,1,0
9195,285.634000,11,0,2,0
9196,285.644000,11,0,2,0
9197,285.654000,11,0,1,0
9198,285.664000,11,0,2,0
9199,285.674000,11,0,2,0
9200,285.684000,11,0,1,0
9201,285.694000,11,0,2,0
9202,285.704000,11,0,1,0
9203,285.714000,10,0,2,0
9204,285.724000,10,0,1,0
9205,285.734000,10,0,2,0
9206,285.744000,10,0,2,0
9207,285.754000,9,0,2,0
9208,285.764000,9,0,2,0
9209,285.774000,9,0,1,0
9210,285.784000,9,0,1,0
9211,285.794000,9,0,2,0
9212,285.804000,8,0,1,0
9213,285.814000,8,0,1,0
9214,285.824000,8,0,1,0
9215,285.834000,8,0,2,0
9216,285.844000,8,0,2,0
9217,285.854000,8,0,1,0
9218,285.864000,8,0,2,0
9219,285.874000,8,0,2,0
9220,285.884000,8,0,2,0
9221,285.894000,8,0,1,0
9222,285.904000,8,0,1,0
9223,285.914000,8,0,2,0
9224,285.924000,8,0,2,0
9225,285.934000,8,0,1,0
9226,285.944000,8,0,1,0
9227,285.954000,8,0,1,0
9228,285.964000,8,0,1,0
9229,285.974000,8,0,1,0
9230,285.984000,8,0,2,0
9231,285.994000,8,0,1,0
9232,286.004000,8,0,1,0
9233,286.014000,8,0,1,0
9234,286.024000,8,0,1,0
9235,286.034000,8,0,1,0
9236,286.044000,8,0,2,0
9237,286.054000,8,0,1,0
9238,286.064000,8,0,1,0
9239,286.074000,8,0,1,0
9240,286.084000,8,0,1,0
9241,286.094000,8,0,2,0
9242,286.104000,8,0,2,0
9243,286.114000,8,0,2,0
9244,286.124000,8,0,1,0
9245,286.134000,8,0,2,0
9246,286.144000,8,0,2,0
9247,286.154000,8,0,2,0
9248,286.164000,8,0,1,0
9249,286.174000,8,0,1,0
9250,286.184000,8,0,1,0
9251,286.194000,8,0,1,0
9252,286.204000,8,0,2,0
9253,286.214000,8,0,1,0
9254,286.224000,8,0,1,0
9255,286.234000,8,0,2,0
9256,286.244000,8,0,1,0
9257,286.254000,8,0,1,0
9258,286.264000,8,0,1,0
9259,286.274000,8,0,2,0
9260,286.284000,8,0,1,0
9261,286.294000,8,0,1,0
9262,286.304000,8,0,1,0
9263,286.314000,8,0,2,0
9264,286.324000,8,0,1,0
9265,286.334000,8,0,1,0
9266,286.344000,8,0,1,0
9267,286.354000,8,0,1,0
9268,286.364000,8,0,1,0
9269,286.374000,8,0,2,0
9270,286.384000,8,0,2,0
9271,286.394000,8,0,1,0
9272,286.404000,8,0,1,0
9273,286.414000,7,0,1,0
9274,286.424000,7,0,2,0
9275,286.434000,7,0,1,0
9276,286.444000,7,0,2,0
9277,286.454000,7,0,1,0
9278,286.464000,7,0,1,0
9279,286.474000,7,0,1,0
9280,286.484000,7,0,1,0
9281,286.494000,7,0,2,0
9282,286.504000,7,0,1,0
9283,286.514000,7,0,1,0
9284,286.524000,7,0,1,0
9285,286.534000,7,0,1,0
9286,286.544000,7,0,1,0
9287,286.554000,7,0,1,0
9288,286.564000,7,0,1,0
9289,286.574000,7,0,1,0
9290,286.584000,7,0,2,0
9291,286.594000,7,0,1,0
9292,286.604000,7,0,2,0
9293,286.614000,7,0,1,0
9294,286.624000,7,0,1,0
9295,286.634000,7,0,1,0
9296,286.644000,7,0,1,0
9297,286.654000,7,0,1,0
9298,286.664000,7,0,1,0
9299,286.674000,7,0,1,0
9300,286.684000,7,0,1,0
9301,286.694000,7,0,1,0
9302,286.704000,7,0,2,0
9303,286.714000,7,0,2,0
9304,286.724000,7,0,1,0
9305,286.734000,7,0,1,0
9306,286.744000,7,0,1,0
9307,286.754000,7,0,1,0
9308,286.764000,7,0,1,0
9309,286.774000,7,0,1,0
9310,286.784000,7,0,2,0
9311,286.794000,6,0,1,0
9312,286.804000,5,0,1,0
9313,286.814000,5,0,1,0
9314,286.824000,5,0,1,0
9315,286.834000,5,0,1,0
9316,286.844000,5,0,1,0
9317,286.854000,5,0,1,0
9318,286.864000,5,0,1,0
9319,286.874000,5,0,1,0
9320,286.884000,5,0,1,0
9321,286.894000,5,0,1,0
9322,286.904000,5,0,1,0
9323,286.914000,5,0,1,0
9324,286.924000,5,0,1,0
9325,286.934000,5,0,1,0
9326,286.944000,5,0,1,0
9327,286.954000,5,0,1,0
9328,286.964000,5,0,3,0
9329,286.974000,5,0,1,0
9330,286.984000,5,0,1,0
9331,286.994000,5,0,1,0
9332,287.004000,5,0,1,0
9333,287.014000,5,0,1,0
9334,287.024000,5,0,1,0
9335,287.034000,5,0,1,0
9336,287.044000,5,0,1,0
9337,287.054000,5,0,1,0
9338,287.064000,5,0,1,0
9339,287.074000,5,0,1,0
9340,287.084000,5,0,1,0
9341,287.094000,4,0,1,0
9342,287.104000,4,0,0,0
9343,287.114000,4,0,0,0
9344,287.124000,4,0,0,0
9345,287.134000,4,0,0,0
9346,287.144000,4,0,0,0
9347,287.154000,4,0,1,0
9348,287.164000,4,0,1,0
9349,287.174000,4,0,1,0
9350,287.184000,4,0,1,0
9351,287.194000,4,0,1,0
9352,287.204000,3,0,0,0
9353,287.214000,3,0,0,0
9354,287.224000,3,0,0,0
9355,287.234000,2,0,0,0
9356,287.244000,2,0,0,0
9357,287.254000,2,0,0,0
9358,287.264000,2,0,0,0
9359,287.274000,2,0,0,0
9360,287.284000,2,0,0,0
9361,287.294000,2,0,0,0
9362,287.304000,2,0,0,0
9363,287.314000,1,0,0,0
9364,287.324000,1,0,0,0
9365,287.334000,1,0,1,0
9366,287.344000,1,0,0,0
9367,287.354000,1,0,0,0
9368,287.364000,1,0,0,0
9369,287.374000,1,0,0,0
9370,287.384000,1,0,0,0
9371,287.394000,1,0,0,0
9372,287.404000,1,0,0,0
9373,287.414000,1,0,0,0
9374,287.424000,1,0,0,0
9375,287.434000,1,0,0,0
9376,288.454000,1,0,0,0
9377,288.464000,1,0,0,0
9378,288.474000,1,0,0,0
9379,288.484000,1,0,0,0
9380,288.494000,1,0,0,0
9381,288.504000,1,0,0,0
9382,288.514000,1,0,0,0
9383,288.524000,1,0,0,0
9384,288.534000,1,0,0,0
9385,288.544000,1,0,0,0
9386,288.554000,1,0,0,0
9387,288.564000,1,0,0,0
9388,288.574000,1,0,0,0
9389,288.584000,1,0,0,0
9390,288.594000,1,0,0,0
9391,288.604000,1,0,0,0
9392,288.614000,1,0,0,0
9393,288.624000,1,0,0,0
9394,288.634000,1,0,0,0
9395,288.644000,1,0,0,0
9396,288.654000,1,0,0,0
9397,288.664000,1,0,0,0
9398,288.674000,1,0,0,0
9399,288.684000,1,0,0,0
9400,288.694000,1,0,0,0
9401,288.704000,1,0,0,0
9402,288.714000,1,0,0,0
9403,288.724000,1,0,0,0
9404,288.734000,1,0,0,0
9405,288.744000,1,0,0,0
9406,288.754000,1,0,0,0
9407,288.764000,1,0,0,0
9408,288.774000,1,0,0,0
9409,288.784000,1,0,0,0
9410,288.794000,1,0,0,0
9411,288.804000,1,0,0,0
9412,288.814000,1,0,0,0
9413,288.824000,1,0,0,0
9414,288.834000,1,0,0,0
9415,288.844000,1,0,0,0
9416,288.854000,1,0,0,0
9417,288.864000,1,0,0,0
9418,288.874000,1,0,0,0
9419,288.884000,1,0,0,0
9420,288.894000,1,0,0,0
9421,288.904000,1,0,0,0
9422,288.914000,1,0,0,0
9423,288.924000,1,0,0,0
9424,288.934000,1,0,0,0
9425,288.944000,1,0,0,0
9426,288.954000,1,0,0,0
9427,288.964000,1,0,0,0
9428,288.974000,1,0,0,0
9429,288.984000,1,0,0,0
9430,288.994000,1,0,0,0
9431,289.004000,1,0,0,0
9432,289.014000,1,0,0,0
9433,289.024000,1,0,0,0
9434,289.034000,1,0,0,0
9435,289.044000,2,0,0,0
9436,289.054000,2,0,0,0
9437,289.064000,2,0,0,0
9438,289.074000,2,0,0,0
9439,289.084000,2,0,0,0
9440,289.094000,2,0,0,0
9441,289.104000,2,0,0,0
9442,289.114000,2,0,0,0
9443,289.124000,2,0,0,0
9444,289.134000,2,0,0,0
9445,289.144000,2,0,0,0
9446,289.154000,2,0,0,0
9447,289.164000,2,0,0,0
9448,289.174000,2,0,0,0
9449,289.184000,2,0,0,0
9450,289.194000,2,0,0,0
9451,289.204000,2,0,0,0
9452,289.214000,2,0,0,0
9453,289.224000,2,0,0,0
9454,289.234000,2,0,0,0
9455,289.244000,2,0,0,0
9456,289.254000,2,0,0,0
9457,289.264000,2,0,0,0
9458,289.274000,2,0,0,0
9459,289.284000,2,0,0,0
9460,289.294000,2,0,0,0
9461,289.304000,2,0,0,0
9462,289.314000,2,0,0,0
9463,289.324000,2,0,0,0
9464,289.334000,2,0,0,0
9465,289.344000,2,0,0,0
9466,289.354000,2,0,0,0
9467,289.364000,2,0,0,0
9468,289.374000,2,0,0,0
9469,289.384000,2,0,0,0
9470,289.394000,2,0,0,0
9471,289.404000,2,0,0,0
9472,289.414000,2,0,0,0
9473,289.424000,2,0,0,0
9474,289.434000,2,0,0,0
9475,289.444000,2,0,0,0
9476,289.454000,2,0,0,0
9477,289.464000,2,0,0,0
9478,289.474000,2,0,0,0
9479,289.484000,2,0,0,0
9480,289.494000,2,0,0,0
9481,289.504000,2,0,0,0
9482,289.514000,2,0,0,0
9483,289.524000,2,0,0,0
9484,289.534000,2,0,0,0
9485,289.544000,2,0,0,0
9486,289.554000,2,0,0,0
9487,289.564000,2,0,0,0
9488,289.574000,2,0,0,0
9489,289.584000,2,0,0,0
9490,289.594000,2,0,0,0
9491,289.604000,3,1,0,0
9492,289.614000,3,1,0,0
9493,289.624000,3,1,0,0
9494,289.634000,3,1,0,0
9495,289.644000,3,1,0,0
9496,289.654000,3,1,0,0
9497,289.664000,3,1,0,0
9498,289.674000,3,1,0,0
9499,289.684000,3,1,0,0
9500,289.694000,3,1,0,0
9501,289.704000,3,1,0,0
9502,289.714000,3,1,0,0
9503,289.724000,3,1,0,0
9504,289.734000,3,1,0,0
9505,289.744000,3,1,0,0
9506,289.754000,3,1,0,0
9507,289.764000,4,2,0,0
9508,289.774000,4,2,0,0
9509,289.784000,4,2,0,0
9510,289.794000,4,2,0,0
9511,289.804000,4,2,0,0
9512,289.814000,4,2,0,0
9513,289.824000,4,2,0,0
9514,289.834000,4,2,0,0
9515,289.844000,4,2,0,0
9516,289.854000,4,2,1,0
9517,289.864000,4,2,0,0
9518,289.874000,4,2,0,0
9519,289.884000,4,2,0,0
9520,289.894000,4,2,0,0
9521,289.904000,4,2,0,0
9522,289.914000,4,2,0,0
9523,289.924000,4,2,0,0
9524,289.934000,4,2,0,0
9525,289.944000,4,2,0,0
9526,289.954000,4,2,0,0
9527,289.964000,4,2,0,0
9528,289.974000,4,2,1,0
9529,289.984000,5,2,1,0
9530,289.994000,5,2,0,0
9531,290.004000,5,2,0,0
9532,290.014000,5,2,0,0
9533,290.024000,5,2,0,0
9534,290.034000,5,2,0,0
9535,290.044000,5,2,0,0
9536,290.054000,5,2,0,0
9537,290.064000,5,2,0,0
9538,290.074000,5,2,0,0
9539,290.084000,5,2,0,0
9540,290.094000,5,2,0,0
9541,290.104000,5,2,0,0
9542,290.114000,5,2,0,0
9543,290.124000,5,2,1,0
9544,290.134000,5,2,0,0
9545,290.144000,5,2,0,0
9546,290.154000,5,2,1,0
9547,290.164000,5,2,1,0
9548,290.174000,5,2,0,0
9549,290.184000,5,2,0,0
9550,290.194000,5,2,0,0
9551,290.204000,5,2,0,0
9552,290.214000,5,2,0,0
9553,290.224000,5,2,0,0
9554,290.234000,5,2,0,0
9555,290.244000,5,2,0,0
9556,290.254000,5,2,1,0
9557,290.264000,5,2,0,0
9558,290.274000,5,2,0,0
9559,290.284000,5,2,0,0
9560,290.294000,5,2,1,0
9561,290.304000,5,2,0,0
9562,290.314000,5,2,0,0
9563,290.324000,5,2,0,0
9564,290.334000,5,2,0,0
9565,290.344000,5,2,0,0
9566,290.354000,5,2,0,0
9567,290.364000,5,2,1,0
9568,290.374000,5,2,0,0
9569,290.384000,5,2,0,0
9570,290.394000,5,2,0,0
9571,290.404000,5,2,0,0
9572,290.414000,5,2,1,0
9573,290.424000,5,2,0,0
9574,290.434000,5,2,0,0
9575,290.444000,5,2,0,0
9576,290.454000,5,2,0,0
9577,290.464000,5,2,0,0
9578,290.474000,5,2,0,0
9579,290.484000,5,2,1,0
9580,290.494000,5,2,0,0
9581,290.504000,5,2,0,0
9582,290.514000,5,2,0,0
9583,290.524000,5,2,0,0
9584,290.534000,5,2,0,0
9585,290.544000,5,2,0,0
9586,290.554000,5,2,0,0
9587,290.564000,5,2,0,0
9588,290.574000,5,2,0,0
9589,290.584000,5,2,0,0
9590,290.594000,5,2,0,0
9591,290.604000,5,2,1,0
9592,290.614000,5,2,0,0
9593,290.624000,5,2,0,0
9594,290.634000,5,2,0,0
9595,290.644000,5,2,0,0
9596,290.654000,5,2,0,0
9597,290.664000,5,2,0,0
9598,290.674000,5,2,0,0
9599,290.684000,5,2,0,0
9600,290.694000,5,2,0,0
9601,290.704000,5,2,0,0
9602,290.714000,5,2,1,0
9603,290.724000,5,2,0,0
9604,290.734000,5,2,1,0
9605,290.744000,5,2,0,0
9606,290.754000,5,2,0,0
9607,290.764000,5,2,0,0
9608,290.774000,5,2,0,0
9609,290.784000,5,2,0,0
9610,290.794000,5,2,0,0
9611,290.804000,5,2,0,0
9612,290.814000,5,2,1,0
9613,290.824000,5,2,1,0
9614,290.834000,5,2,1,0
9615,290.844000,5,2,0,0
9616,290.854000,5,2,0,0
9617,290.864000,5,2,0,0
9618,290.874000,5,2,0,0
9619,290.884000,5,2,0,0
9620,290.894000,5,2,0,0
9621,290.904000,5,2,0,0
9622,290.914000,5,2,1,0
9623,290.924000,5,2,0,0
9624,290.934000,5,2,0,0
9625,290.944000,5,2,1,0
9626,290.954000,5,2,0,0
9627,290.964000,5,2,0,0
9628,290.974000,5,2,0,0
9629,290.984000,5,2,0,0
9630,290.994000,5,2,0,0
9631,291.004000,5,2,0,0
9632,291.014000,5,2,0,0
9633,291.024000,5,2,0,0
9634,291.034000,5,2,0,0
9635,291.044000,5,2,0,0
9636,291.054000,5,2,0,0
9637,291.064000,5,2,1,0
9638,291.074000,5,2,0,0
9639,291.084000,5,2,0,0
9640,291.094000,5,2,0,0
9641,291.104000,5,2,0,0
9642,291.114000,5,2,0,0
9643,291.124000,5,2,0,0
9644,291.134000,5,2,0,0
9645,291.144000,5,2,0,0
9646,291.154000,5,2,0,0
9647,291.164000,5,2,0,0
9648,291.174000,5,2,0,0
9649,291.184000,5,2,0,0
9650,291.194000,5,2,0,0
9651,291.204000,5,2,1,0
9652,291.214000,5,2,0,0
9653,291.224000,5,2,0,0
9654,291.234000,5,2,0,0
9655,291.244000,5,2,0,0
9656,291.254000,5,2,0,0
9657,291.264000,5,2,0,0
9658,291.274000,5,2,0,0
9659,291.284000,5,2,0,0
9660,291.294000,5,2,0,0
9661,291.304000,5,2,0,0
9662,291.314000,5,2,0,0
9663,291.324000,5,2,0,0
9664,291.334000,5,2,0,0
9665,291.344000,5,2,0,0
9666,291.354000,5,2,0,0
9667,291.364000,5,2,0,0
9668,291.374000,5,2,0,0
9669,291.384000,5,2,0,0
9670,291.394000,5,2,1,0
9671,291.404000,5,2,1,0
9672,291.414000,5,2,0,0
9673,291.424000,5,2,0,0
9674,291.434000,5,2,0,0
9675,291.444000,5,2,0,0
9676,291.454000,5,2,0,0
9677,291.464000,5,2,0,0
9678,291.474000,5,2,0,0
9679,291.484000,5,2,0,0
9680,291.494000,5,2,0,0
9681,291.504000,5,2,0,0
9682,291.514000,5,2,1,0
9683,291.524000,5,2,0,0
9684,291.534000,5,2,0,0
9685,291.544000,5,2,0,0
9686,291.554000,5,2,0,0
9687,291.564000,5,2,0,0
9688,291.574000,5,2,0,0
9689,291.584000,5,2,0,0
9690,291.594000,5,2,0,0
9691,291.604000,5,2,0,0
9692,291.614000,5,2,0,0
9693,291.624000,5,2,0,0
9694,291.634000,5,2,1,0
9695,291.644000,5,2,1,0
9696,291.654000,5,2,0,0
